customer_id,company_name,segment,industry,region,acquisition_channel,signup_date,signup_month,signup_cohort
CUS-03559,Company 03559,Mid-Market,Healthcare,Midwest,Partner,2025-09-22,2025-09-01,2025-Q3
CUS-03560,Company 03560,Mid-Market,Healthcare,Southeast,Paid Search,2025-10-13,2025-10-01,2025-Q4
CUS-03561,Company 03561,SMB,SaaS,Southwest,Outbound,2025-06-24,2025-06-01,2025-Q2
CUS-03562,Company 03562,Enterprise,Retail,Southeast,Outbound,2024-12-04,2024-12-01,2024-Q4
CUS-03563,Company 03563,SMB,Logistics,Southeast,Referral,2024-08-19,2024-08-01,2024-Q3
CUS-03564,Company 03564,SMB,SaaS,Northeast,Paid Search,2024-05-07,2024-05-01,2024-Q2
CUS-03565,Company 03565,SMB,SaaS,Southwest,Inbound,2025-05-19,2025-05-01,2025-Q2
CUS-03566,Company 03566,Mid-Market,Unknown,West,Outbound,2025-12-03,2025-12-01,2025-Q4
CUS-03567,Company 03567,Mid-Market,Manufacturing,Southeast,Paid Search,2025-10-08,2025-10-01,2025-Q4
CUS-03568,Company 03568,SMB,Retail,Southwest,Partner,2026-05-17,2026-05-01,2026-Q2
CUS-03569,Company 03569,SMB,Logistics,Midwest,Partner,2025-11-15,2025-11-01,2025-Q4
CUS-03570,Company 03570,SMB,Logistics,Midwest,Paid Search,2025-01-17,2025-01-01,2025-Q1
CUS-03571,Company 03571,SMB,Manufacturing,Midwest,Inbound,2025-01-06,2025-01-01,2025-Q1
CUS-03572,Company 03572,SMB,Unknown,Northeast,Partner,2025-12-16,2025-12-01,2025-Q4
CUS-03573,Company 03573,SMB,Logistics,Southeast,Inbound,2024-12-23,2024-12-01,2024-Q4
CUS-03574,Company 03574,Mid-Market,Healthcare,Southwest,Outbound,2026-01-10,2026-01-01,2026-Q1
CUS-03575,Company 03575,SMB,FinServ,West,Inbound,2026-02-05,2026-02-01,2026-Q1
CUS-03576,Company 03576,SMB,Retail,West,Paid Search,2025-11-30,2025-11-01,2025-Q4
CUS-03577,Company 03577,Mid-Market,Retail,West,Paid Search,2026-02-13,2026-02-01,2026-Q1
CUS-03578,Company 03578,Mid-Market,FinServ,Southeast,Partner,2024-11-27,2024-11-01,2024-Q4
CUS-03579,Company 03579,SMB,Logistics,Southwest,Inbound,2024-11-02,2024-11-01,2024-Q4
CUS-03580,Company 03580,SMB,Retail,West,Outbound,2026-04-01,2026-04-01,2026-Q2
CUS-03581,Company 03581,Mid-Market,Manufacturing,Southwest,Inbound,2026-02-21,2026-02-01,2026-Q1
CUS-03582,Company 03582,Enterprise,Manufacturing,Midwest,Paid Search,2025-04-11,2025-04-01,2025-Q2
CUS-03583,Company 03583,SMB,SaaS,Southwest,Inbound,2025-09-07,2025-09-01,2025-Q3
CUS-03584,Company 03584,Mid-Market,Logistics,Unknown,Paid Search,2025-09-03,2025-09-01,2025-Q3
CUS-03585,Company 03585,Mid-Market,Healthcare,Southeast,Outbound,2026-04-12,2026-04-01,2026-Q2
CUS-03586,Company 03586,SMB,Logistics,Midwest,Outbound,2025-08-02,2025-08-01,2025-Q3
CUS-03587,Company 03587,Mid-Market,FinServ,Midwest,Paid Search,2026-06-22,2026-06-01,2026-Q2
CUS-03588,Company 03588,SMB,FinServ,Northeast,Paid Search,2025-06-01,2025-06-01,2025-Q2
CUS-03589,Company 03589,SMB,SaaS,Midwest,Outbound,2026-04-03,2026-04-01,2026-Q2
CUS-03590,Company 03590,Mid-Market,SaaS,West,Outbound,2026-01-15,2026-01-01,2026-Q1
CUS-03591,Company 03591,Mid-Market,SaaS,Southwest,Outbound,2025-06-16,2025-06-01,2025-Q2
CUS-03592,Company 03592,SMB,Unknown,Northeast,Inbound,2024-04-20,2024-04-01,2024-Q2
CUS-03593,Company 03593,SMB,Retail,Southeast,Referral,2025-04-08,2025-04-01,2025-Q2
CUS-03594,Company 03594,SMB,Manufacturing,Southeast,Inbound,2025-07-25,2025-07-01,2025-Q3
CUS-03595,Company 03595,Mid-Market,FinServ,Southwest,Inbound,2026-03-09,2026-03-01,2026-Q1
CUS-03596,Company 03596,SMB,Manufacturing,Southeast,Inbound,2026-03-19,2026-03-01,2026-Q1
CUS-03597,Company 03597,SMB,Manufacturing,Midwest,Inbound,2025-02-20,2025-02-01,2025-Q1
CUS-03598,Company 03598,SMB,Healthcare,Southeast,Outbound,2024-05-19,2024-05-01,2024-Q2
CUS-03599,Company 03599,SMB,Retail,Southeast,Inbound,2024-04-17,2024-04-01,2024-Q2
CUS-03600,Company 03600,SMB,Healthcare,Northeast,Partner,2025-01-11,2025-01-01,2025-Q1
CUS-03601,Company 03601,SMB,Retail,Southeast,Inbound,2024-12-23,2024-12-01,2024-Q4
CUS-03602,Company 03602,SMB,Manufacturing,West,Outbound,2024-06-05,2024-06-01,2024-Q2
CUS-03603,Company 03603,Enterprise,SaaS,Southeast,Outbound,2025-11-03,2025-11-01,2025-Q4
CUS-03604,Company 03604,Mid-Market,FinServ,Southwest,Inbound,2025-02-05,2025-02-01,2025-Q1
CUS-03605,Company 03605,Mid-Market,Healthcare,Southwest,Inbound,2025-11-01,2025-11-01,2025-Q4
CUS-03606,Company 03606,SMB,FinServ,Northeast,Inbound,2024-03-04,2024-03-01,2024-Q1
CUS-03607,Company 03607,Mid-Market,Manufacturing,Northeast,Referral,2025-01-25,2025-01-01,2025-Q1
CUS-03608,Company 03608,SMB,Logistics,Midwest,Paid Search,2025-02-06,2025-02-01,2025-Q1
CUS-03609,Company 03609,Mid-Market,Logistics,Northeast,Inbound,2025-03-26,2025-03-01,2025-Q1
CUS-03610,Company 03610,Mid-Market,FinServ,Midwest,Partner,2026-04-11,2026-04-01,2026-Q2
CUS-03611,Company 03611,SMB,Logistics,Midwest,Inbound,2026-02-08,2026-02-01,2026-Q1
CUS-03612,Company 03612,SMB,Healthcare,Northeast,Outbound,2025-11-27,2025-11-01,2025-Q4
CUS-03613,Company 03613,Mid-Market,Healthcare,Southeast,Inbound,2025-04-05,2025-04-01,2025-Q2
CUS-03614,Company 03614,Mid-Market,Healthcare,Northeast,Inbound,2025-04-12,2025-04-01,2025-Q2
CUS-03615,Company 03615,Mid-Market,Logistics,Midwest,Paid Search,2025-10-15,2025-10-01,2025-Q4
CUS-03616,Company 03616,Mid-Market,FinServ,Southwest,Outbound,2025-09-06,2025-09-01,2025-Q3
CUS-03617,Company 03617,SMB,Manufacturing,Southwest,Paid Search,2026-02-16,2026-02-01,2026-Q1
CUS-03618,Company 03618,SMB,Retail,Northeast,Inbound,2025-02-12,2025-02-01,2025-Q1
CUS-03619,Company 03619,Unknown,SaaS,Southeast,Inbound,2024-10-14,2024-10-01,2024-Q4
CUS-03620,Company 03620,SMB,FinServ,West,Inbound,2025-01-11,2025-01-01,2025-Q1
CUS-03621,Company 03621,Mid-Market,SaaS,Northeast,Outbound,2025-06-01,2025-06-01,2025-Q2
CUS-03622,Company 03622,Mid-Market,Manufacturing,Northeast,Inbound,2024-03-09,2024-03-01,2024-Q1
CUS-03623,Company 03623,SMB,Retail,Southeast,Inbound,2025-03-10,2025-03-01,2025-Q1
CUS-03624,Company 03624,SMB,SaaS,West,Paid Search,2025-06-13,2025-06-01,2025-Q2
CUS-03625,Company 03625,SMB,Retail,Southwest,Inbound,2026-02-27,2026-02-01,2026-Q1
CUS-03626,Company 03626,SMB,FinServ,West,Inbound,2024-10-07,2024-10-01,2024-Q4
CUS-03627,Company 03627,SMB,Logistics,Midwest,Paid Search,2025-02-14,2025-02-01,2025-Q1
CUS-03628,Company 03628,Enterprise,Retail,Midwest,Outbound,2024-08-05,2024-08-01,2024-Q3
CUS-03629,Company 03629,SMB,FinServ,Southeast,Outbound,2026-03-03,2026-03-01,2026-Q1
CUS-03630,Company 03630,Enterprise,Manufacturing,Northeast,Outbound,2026-01-24,2026-01-01,2026-Q1
CUS-03631,Company 03631,Enterprise,Retail,Northeast,Paid Search,2026-03-17,2026-03-01,2026-Q1
CUS-03632,Company 03632,SMB,Retail,Southeast,Inbound,2025-08-10,2025-08-01,2025-Q3
CUS-03633,Company 03633,Mid-Market,Healthcare,Southwest,Inbound,2025-07-03,2025-07-01,2025-Q3
CUS-03634,Company 03634,SMB,SaaS,West,Outbound,2025-09-20,2025-09-01,2025-Q3
CUS-03635,Company 03635,SMB,Healthcare,Southeast,Inbound,2025-08-29,2025-08-01,2025-Q3
CUS-03636,Company 03636,SMB,Manufacturing,Southeast,Partner,2025-07-22,2025-07-01,2025-Q3
CUS-03637,Company 03637,SMB,Logistics,Southwest,Partner,2025-10-13,2025-10-01,2025-Q4
CUS-03638,Company 03638,SMB,Retail,West,Paid Search,2025-05-24,2025-05-01,2025-Q2
CUS-03639,Company 03639,SMB,SaaS,Southeast,Paid Search,2026-01-25,2026-01-01,2026-Q1
CUS-03640,Company 03640,SMB,SaaS,Northeast,Inbound,2026-06-25,2026-06-01,2026-Q2
CUS-03641,Company 03641,Mid-Market,Retail,Southeast,Inbound,2024-11-03,2024-11-01,2024-Q4
CUS-03642,Company 03642,Mid-Market,Healthcare,Southwest,Inbound,2024-12-11,2024-12-01,2024-Q4
CUS-03643,Company 03643,SMB,SaaS,Northeast,Inbound,2025-08-02,2025-08-01,2025-Q3
CUS-03644,Company 03644,SMB,FinServ,Northeast,Inbound,2026-02-10,2026-02-01,2026-Q1
CUS-03645,Company 03645,Enterprise,Logistics,Northeast,Paid Search,2025-02-14,2025-02-01,2025-Q1
CUS-03646,Company 03646,SMB,FinServ,Midwest,Referral,2024-11-02,2024-11-01,2024-Q4
CUS-03647,Company 03647,SMB,Logistics,Southwest,Outbound,2025-06-12,2025-06-01,2025-Q2
CUS-03648,Company 03648,Mid-Market,Healthcare,West,Partner,2024-03-10,2024-03-01,2024-Q1
CUS-03649,Company 03649,Mid-Market,Healthcare,Southwest,Outbound,2025-01-24,2025-01-01,2025-Q1
CUS-03650,Company 03650,Mid-Market,FinServ,Midwest,Referral,2025-09-20,2025-09-01,2025-Q3
CUS-03651,Company 03651,SMB,SaaS,Southwest,Partner,2025-12-08,2025-12-01,2025-Q4
CUS-03652,Company 03652,Mid-Market,Logistics,Southwest,Partner,2025-10-05,2025-10-01,2025-Q4
CUS-03653,Company 03653,Mid-Market,Healthcare,West,Referral,2026-04-22,2026-04-01,2026-Q2
CUS-03654,Company 03654,SMB,Manufacturing,West,Inbound,2026-05-19,2026-05-01,2026-Q2
CUS-03655,Company 03655,Mid-Market,Healthcare,Midwest,Inbound,2025-10-25,2025-10-01,2025-Q4
CUS-03656,Company 03656,SMB,Retail,Midwest,Inbound,2026-04-05,2026-04-01,2026-Q2
CUS-03657,Company 03657,SMB,FinServ,Southwest,Paid Search,2025-12-19,2025-12-01,2025-Q4
CUS-03658,Company 03658,Enterprise,Healthcare,Northeast,Inbound,2025-11-18,2025-11-01,2025-Q4
CUS-03659,Company 03659,SMB,Healthcare,Southeast,Paid Search,2025-01-01,2025-01-01,2025-Q1
CUS-03660,Company 03660,SMB,Retail,Midwest,Paid Search,2026-05-06,2026-05-01,2026-Q2
CUS-03661,Company 03661,Mid-Market,Retail,Southwest,Outbound,2025-08-02,2025-08-01,2025-Q3
CUS-03662,Company 03662,Mid-Market,FinServ,West,Referral,2024-05-31,2024-05-01,2024-Q2
CUS-03663,Company 03663,Mid-Market,Logistics,West,Paid Search,2026-01-22,2026-01-01,2026-Q1
CUS-03664,Company 03664,SMB,Logistics,Midwest,Outbound,2025-06-30,2025-06-01,2025-Q2
CUS-03665,Company 03665,SMB,SaaS,Southwest,Paid Search,2025-10-18,2025-10-01,2025-Q4
CUS-03666,Company 03666,SMB,Manufacturing,West,Partner,2024-09-26,2024-09-01,2024-Q3
CUS-03667,Company 03667,SMB,Logistics,Southeast,Outbound,2025-09-26,2025-09-01,2025-Q3
CUS-03668,Company 03668,SMB,Manufacturing,Southeast,Paid Search,2025-06-08,2025-06-01,2025-Q2
CUS-03669,Company 03669,SMB,Healthcare,West,Paid Search,2025-04-10,2025-04-01,2025-Q2
CUS-03670,Company 03670,SMB,Manufacturing,Southeast,Partner,2024-12-13,2024-12-01,2024-Q4
CUS-03671,Company 03671,SMB,Logistics,West,Paid Search,2024-07-05,2024-07-01,2024-Q3
CUS-03672,Company 03672,Enterprise,SaaS,Southwest,Paid Search,2025-06-10,2025-06-01,2025-Q2
CUS-03673,Company 03673,Mid-Market,Retail,Midwest,Paid Search,2024-11-21,2024-11-01,2024-Q4
CUS-03674,Company 03674,Mid-Market,Manufacturing,Southwest,Partner,2026-03-09,2026-03-01,2026-Q1
CUS-03675,Company 03675,SMB,Healthcare,Midwest,Paid Search,2025-07-14,2025-07-01,2025-Q3
CUS-03676,Company 03676,SMB,Retail,West,Paid Search,2025-10-31,2025-10-01,2025-Q4
CUS-03677,Company 03677,Mid-Market,Healthcare,Midwest,Partner,2026-05-18,2026-05-01,2026-Q2
CUS-03678,Company 03678,Mid-Market,FinServ,Southwest,Referral,2025-01-10,2025-01-01,2025-Q1
CUS-03679,Company 03679,SMB,Logistics,West,Paid Search,2025-04-23,2025-04-01,2025-Q2
CUS-03680,Company 03680,SMB,SaaS,Northeast,Paid Search,2025-04-29,2025-04-01,2025-Q2
CUS-03681,Company 03681,Unknown,Manufacturing,Northeast,Inbound,2024-11-13,2024-11-01,2024-Q4
CUS-03682,Company 03682,Enterprise,FinServ,Northeast,Inbound,2025-04-06,2025-04-01,2025-Q2
CUS-03683,Company 03683,Mid-Market,Retail,Southwest,Partner,2025-11-21,2025-11-01,2025-Q4
CUS-03684,Company 03684,SMB,FinServ,West,Paid Search,2025-01-23,2025-01-01,2025-Q1
CUS-03685,Company 03685,Mid-Market,SaaS,Southeast,Paid Search,2025-05-06,2025-05-01,2025-Q2
CUS-03686,Company 03686,Mid-Market,FinServ,Southeast,Inbound,2025-02-17,2025-02-01,2025-Q1
CUS-03687,Company 03687,Mid-Market,Manufacturing,Southwest,Paid Search,2026-05-08,2026-05-01,2026-Q2
CUS-03688,Company 03688,Mid-Market,Manufacturing,Southwest,Inbound,2024-09-01,2024-09-01,2024-Q3
CUS-03689,Company 03689,SMB,FinServ,Midwest,Outbound,2024-02-21,2024-02-01,2024-Q1
CUS-03690,Company 03690,SMB,Logistics,Northeast,Paid Search,2024-04-19,2024-04-01,2024-Q2
CUS-03691,Company 03691,SMB,FinServ,Southeast,Referral,2025-10-25,2025-10-01,2025-Q4
CUS-03692,Company 03692,SMB,FinServ,Northeast,Partner,2025-02-27,2025-02-01,2025-Q1
CUS-03693,Company 03693,Mid-Market,Logistics,Midwest,Partner,2025-03-25,2025-03-01,2025-Q1
CUS-03694,Company 03694,SMB,Manufacturing,West,Outbound,2025-10-30,2025-10-01,2025-Q4
CUS-03695,Company 03695,SMB,SaaS,West,Paid Search,2024-09-30,2024-09-01,2024-Q3
CUS-03696,Company 03696,Enterprise,Retail,Midwest,Partner,2024-06-27,2024-06-01,2024-Q2
CUS-03697,Company 03697,SMB,Logistics,Midwest,Partner,2025-05-01,2025-05-01,2025-Q2
CUS-03698,Company 03698,Mid-Market,SaaS,Southwest,Paid Search,2026-02-07,2026-02-01,2026-Q1
CUS-03699,Company 03699,Mid-Market,SaaS,Midwest,Paid Search,2025-10-20,2025-10-01,2025-Q4
CUS-03700,Company 03700,Mid-Market,Retail,Southwest,Inbound,2024-10-18,2024-10-01,2024-Q4
CUS-03701,Company 03701,SMB,Retail,Northeast,Inbound,2025-05-11,2025-05-01,2025-Q2
CUS-03702,Company 03702,Mid-Market,Retail,Northeast,Referral,2024-11-12,2024-11-01,2024-Q4
CUS-03703,Company 03703,SMB,Healthcare,Midwest,Inbound,2024-08-21,2024-08-01,2024-Q3
CUS-03704,Company 03704,Mid-Market,Manufacturing,West,Paid Search,2026-04-04,2026-04-01,2026-Q2
CUS-03705,Company 03705,SMB,Manufacturing,Northeast,Paid Search,2025-06-21,2025-06-01,2025-Q2
CUS-03706,Company 03706,SMB,Retail,West,Paid Search,2025-05-16,2025-05-01,2025-Q2
CUS-03707,Company 03707,SMB,SaaS,West,Inbound,2025-03-13,2025-03-01,2025-Q1
CUS-03708,Company 03708,SMB,Manufacturing,West,Referral,2025-04-30,2025-04-01,2025-Q2
CUS-03709,Company 03709,SMB,Logistics,Northeast,Paid Search,2025-08-15,2025-08-01,2025-Q3
CUS-03710,Company 03710,Mid-Market,FinServ,Midwest,Outbound,2026-01-13,2026-01-01,2026-Q1
CUS-03711,Company 03711,SMB,Retail,Midwest,Inbound,2026-03-19,2026-03-01,2026-Q1
CUS-03712,Company 03712,SMB,Logistics,West,Outbound,2024-05-05,2024-05-01,2024-Q2
CUS-03713,Company 03713,SMB,Healthcare,Southwest,Referral,2025-06-23,2025-06-01,2025-Q2
CUS-03714,Company 03714,SMB,Logistics,Midwest,Outbound,2024-07-30,2024-07-01,2024-Q3
CUS-03715,Company 03715,SMB,Manufacturing,Southwest,Inbound,2025-03-31,2025-03-01,2025-Q1
CUS-03716,Company 03716,Mid-Market,Retail,Southeast,Referral,2025-08-20,2025-08-01,2025-Q3
CUS-03717,Company 03717,Mid-Market,Manufacturing,Southwest,Inbound,2024-09-02,2024-09-01,2024-Q3
CUS-03718,Company 03718,SMB,Retail,Unknown,Inbound,2025-12-30,2025-12-01,2025-Q4
CUS-03719,Company 03719,Mid-Market,Logistics,Northeast,Partner,2025-04-18,2025-04-01,2025-Q2
CUS-03720,Company 03720,Mid-Market,Unknown,Midwest,Paid Search,2024-01-24,2024-01-01,2024-Q1
CUS-03721,Company 03721,SMB,SaaS,Midwest,Outbound,2024-06-14,2024-06-01,2024-Q2
CUS-03722,Company 03722,Mid-Market,Logistics,Southwest,Inbound,2025-01-20,2025-01-01,2025-Q1
CUS-03723,Company 03723,SMB,SaaS,West,Referral,2026-02-03,2026-02-01,2026-Q1
CUS-03724,Company 03724,SMB,Retail,Southwest,Paid Search,2024-11-02,2024-11-01,2024-Q4
CUS-03725,Company 03725,Mid-Market,FinServ,Southwest,Inbound,2025-11-29,2025-11-01,2025-Q4
CUS-03726,Company 03726,Mid-Market,Manufacturing,Southeast,Paid Search,2025-10-10,2025-10-01,2025-Q4
CUS-03727,Company 03727,SMB,SaaS,Southeast,Paid Search,2025-01-16,2025-01-01,2025-Q1
CUS-03728,Company 03728,SMB,Healthcare,West,Inbound,2025-07-01,2025-07-01,2025-Q3
CUS-03729,Company 03729,SMB,Manufacturing,Northeast,Inbound,2025-02-13,2025-02-01,2025-Q1
CUS-03730,Company 03730,SMB,Logistics,Southeast,Inbound,2026-02-21,2026-02-01,2026-Q1
CUS-03731,Company 03731,Enterprise,Healthcare,Southwest,Paid Search,2026-01-01,2026-01-01,2026-Q1
CUS-03732,Company 03732,Mid-Market,Manufacturing,Southwest,Referral,2025-04-17,2025-04-01,2025-Q2
CUS-03733,Company 03733,Mid-Market,FinServ,Southwest,Paid Search,2024-07-29,2024-07-01,2024-Q3
CUS-03734,Company 03734,Mid-Market,SaaS,Southeast,Paid Search,2025-10-15,2025-10-01,2025-Q4
CUS-03735,Company 03735,SMB,SaaS,Southwest,Inbound,2026-06-15,2026-06-01,2026-Q2
CUS-03736,Company 03736,SMB,Logistics,Southeast,Outbound,2026-02-05,2026-02-01,2026-Q1
CUS-03737,Company 03737,Mid-Market,Manufacturing,Northeast,Inbound,2026-05-19,2026-05-01,2026-Q2
CUS-03738,Company 03738,Mid-Market,SaaS,Northeast,Referral,2026-01-02,2026-01-01,2026-Q1
CUS-03739,Company 03739,SMB,Retail,Northeast,Paid Search,2025-12-21,2025-12-01,2025-Q4
CUS-03740,Company 03740,SMB,FinServ,West,Inbound,2026-03-05,2026-03-01,2026-Q1
CUS-03741,Company 03741,SMB,SaaS,Northeast,Partner,2024-05-06,2024-05-01,2024-Q2
CUS-03742,Company 03742,SMB,Retail,West,Outbound,2026-03-23,2026-03-01,2026-Q1
CUS-03743,Company 03743,Mid-Market,Retail,Unknown,Partner,2025-05-08,2025-05-01,2025-Q2
CUS-03744,Company 03744,SMB,SaaS,West,Referral,2026-02-12,2026-02-01,2026-Q1
CUS-03745,Company 03745,Unknown,Logistics,Midwest,Partner,2025-04-11,2025-04-01,2025-Q2
CUS-03746,Company 03746,SMB,Retail,Southwest,Paid Search,2025-12-13,2025-12-01,2025-Q4
CUS-03747,Company 03747,SMB,FinServ,West,Inbound,2025-06-07,2025-06-01,2025-Q2
CUS-03748,Company 03748,Mid-Market,Healthcare,Northeast,Referral,2026-03-20,2026-03-01,2026-Q1
CUS-03749,Company 03749,SMB,FinServ,Northeast,Outbound,2025-11-10,2025-11-01,2025-Q4
CUS-03750,Company 03750,SMB,FinServ,Northeast,Outbound,2025-09-18,2025-09-01,2025-Q3
CUS-03751,Company 03751,Enterprise,FinServ,Northeast,Partner,2025-11-21,2025-11-01,2025-Q4
CUS-03752,Company 03752,SMB,Logistics,Southeast,Referral,2024-11-23,2024-11-01,2024-Q4
CUS-03753,Company 03753,SMB,Retail,West,Partner,2024-08-06,2024-08-01,2024-Q3
CUS-03754,Company 03754,Mid-Market,Logistics,Southwest,Paid Search,2025-02-01,2025-02-01,2025-Q1
CUS-03755,Company 03755,SMB,Logistics,West,Inbound,2025-02-06,2025-02-01,2025-Q1
CUS-03756,Company 03756,SMB,Retail,Southwest,Paid Search,2025-07-17,2025-07-01,2025-Q3
CUS-03757,Company 03757,SMB,Logistics,Midwest,Inbound,2025-09-15,2025-09-01,2025-Q3
CUS-03758,Company 03758,Enterprise,Logistics,Southwest,Referral,2026-04-25,2026-04-01,2026-Q2
CUS-03759,Company 03759,Mid-Market,Logistics,West,Referral,2025-08-28,2025-08-01,2025-Q3
CUS-03760,Company 03760,SMB,Healthcare,Southwest,Inbound,2024-02-13,2024-02-01,2024-Q1
CUS-03761,Company 03761,Mid-Market,FinServ,Midwest,Inbound,2024-11-12,2024-11-01,2024-Q4
CUS-03762,Company 03762,SMB,Manufacturing,Southwest,Paid Search,2025-07-13,2025-07-01,2025-Q3
CUS-03763,Company 03763,SMB,Unknown,Northeast,Inbound,2025-12-23,2025-12-01,2025-Q4
CUS-03764,Company 03764,SMB,Healthcare,Southwest,Outbound,2025-05-15,2025-05-01,2025-Q2
CUS-03765,Company 03765,SMB,Manufacturing,Midwest,Outbound,2024-10-14,2024-10-01,2024-Q4
CUS-03766,Company 03766,SMB,Healthcare,Midwest,Inbound,2026-02-19,2026-02-01,2026-Q1
CUS-03767,Company 03767,SMB,Retail,Southeast,Partner,2024-04-21,2024-04-01,2024-Q2
CUS-03768,Company 03768,Enterprise,FinServ,West,Paid Search,2025-08-20,2025-08-01,2025-Q3
CUS-03769,Company 03769,SMB,SaaS,Northeast,Inbound,2024-06-03,2024-06-01,2024-Q2
CUS-03770,Company 03770,SMB,Retail,Midwest,Inbound,2024-12-01,2024-12-01,2024-Q4
CUS-03771,Company 03771,SMB,Manufacturing,Northeast,Inbound,2025-07-08,2025-07-01,2025-Q3
CUS-03772,Company 03772,SMB,FinServ,Southeast,Outbound,2024-11-12,2024-11-01,2024-Q4
CUS-03773,Company 03773,SMB,Manufacturing,Northeast,Outbound,2025-03-16,2025-03-01,2025-Q1
CUS-03774,Company 03774,SMB,Healthcare,Southeast,Partner,2026-03-30,2026-03-01,2026-Q1
CUS-03775,Company 03775,Mid-Market,Manufacturing,Midwest,Inbound,2024-11-15,2024-11-01,2024-Q4
CUS-03776,Company 03776,Mid-Market,Healthcare,Unknown,Partner,2026-03-22,2026-03-01,2026-Q1
CUS-03777,Company 03777,SMB,Retail,Northeast,Paid Search,2025-05-02,2025-05-01,2025-Q2
CUS-03778,Company 03778,SMB,FinServ,West,Paid Search,2025-07-25,2025-07-01,2025-Q3
CUS-03779,Company 03779,SMB,SaaS,Southeast,Inbound,2024-08-01,2024-08-01,2024-Q3
CUS-03780,Company 03780,Mid-Market,Logistics,Midwest,Inbound,2026-03-02,2026-03-01,2026-Q1
CUS-03781,Company 03781,SMB,Logistics,Southeast,Inbound,2026-01-06,2026-01-01,2026-Q1
CUS-03782,Company 03782,Enterprise,Logistics,Midwest,Inbound,2024-10-17,2024-10-01,2024-Q4
CUS-03783,Company 03783,SMB,FinServ,Southwest,Outbound,2024-04-08,2024-04-01,2024-Q2
CUS-03784,Company 03784,Mid-Market,Logistics,Southeast,Inbound,2026-06-08,2026-06-01,2026-Q2
CUS-03785,Company 03785,SMB,Manufacturing,Northeast,Referral,2025-03-05,2025-03-01,2025-Q1
CUS-03786,Company 03786,SMB,Retail,Midwest,Partner,2025-12-15,2025-12-01,2025-Q4
CUS-03787,Company 03787,Mid-Market,Healthcare,West,Inbound,2025-03-19,2025-03-01,2025-Q1
CUS-03788,Company 03788,SMB,Retail,Southwest,Paid Search,2025-08-03,2025-08-01,2025-Q3
CUS-03789,Company 03789,Enterprise,FinServ,Northeast,Outbound,2025-12-21,2025-12-01,2025-Q4
CUS-03790,Company 03790,SMB,SaaS,Southwest,Paid Search,2025-02-21,2025-02-01,2025-Q1
CUS-03791,Company 03791,SMB,Logistics,Midwest,Inbound,2026-01-23,2026-01-01,2026-Q1
CUS-03792,Company 03792,SMB,Retail,Northeast,Inbound,2024-11-24,2024-11-01,2024-Q4
CUS-03793,Company 03793,Mid-Market,Logistics,Midwest,Paid Search,2025-11-04,2025-11-01,2025-Q4
CUS-03794,Company 03794,Mid-Market,Healthcare,Midwest,Partner,2024-09-19,2024-09-01,2024-Q3
CUS-03795,Company 03795,SMB,FinServ,Southeast,Referral,2026-03-07,2026-03-01,2026-Q1
CUS-03796,Company 03796,Enterprise,Retail,West,Inbound,2025-09-22,2025-09-01,2025-Q3
CUS-03797,Company 03797,SMB,FinServ,Southeast,Outbound,2024-08-08,2024-08-01,2024-Q3
CUS-03798,Company 03798,Enterprise,FinServ,Southeast,Inbound,2025-06-03,2025-06-01,2025-Q2
CUS-03799,Company 03799,SMB,Healthcare,Southwest,Inbound,2025-11-14,2025-11-01,2025-Q4
CUS-03800,Company 03800,Mid-Market,FinServ,Midwest,Inbound,2025-08-10,2025-08-01,2025-Q3
CUS-03801,Company 03801,SMB,Retail,Northeast,Referral,2026-03-18,2026-03-01,2026-Q1
CUS-03802,Company 03802,Enterprise,FinServ,West,Inbound,2026-03-31,2026-03-01,2026-Q1
CUS-03803,Company 03803,Mid-Market,Manufacturing,Midwest,Partner,2025-08-23,2025-08-01,2025-Q3
CUS-03804,Company 03804,Mid-Market,FinServ,Midwest,Outbound,2025-03-07,2025-03-01,2025-Q1
CUS-03805,Company 03805,SMB,Manufacturing,West,Paid Search,2025-06-05,2025-06-01,2025-Q2
CUS-03806,Company 03806,Mid-Market,Healthcare,Southwest,Outbound,2024-10-08,2024-10-01,2024-Q4
CUS-03807,Company 03807,SMB,Retail,Northeast,Inbound,2024-08-23,2024-08-01,2024-Q3
CUS-03808,Company 03808,SMB,FinServ,Northeast,Paid Search,2025-06-15,2025-06-01,2025-Q2
CUS-03809,Company 03809,SMB,Manufacturing,Southeast,Referral,2026-02-12,2026-02-01,2026-Q1
CUS-03810,Company 03810,Mid-Market,Healthcare,West,Paid Search,2025-10-08,2025-10-01,2025-Q4
CUS-03811,Company 03811,Enterprise,Logistics,Midwest,Partner,2025-03-01,2025-03-01,2025-Q1
CUS-03812,Company 03812,SMB,Healthcare,Midwest,Partner,2025-07-04,2025-07-01,2025-Q3
CUS-03813,Company 03813,SMB,Retail,Southwest,Paid Search,2025-12-28,2025-12-01,2025-Q4
CUS-03814,Company 03814,SMB,FinServ,Southeast,Inbound,2025-01-30,2025-01-01,2025-Q1
CUS-03815,Company 03815,SMB,FinServ,Southeast,Referral,2025-12-12,2025-12-01,2025-Q4
CUS-03816,Company 03816,SMB,Manufacturing,Northeast,Paid Search,2025-03-15,2025-03-01,2025-Q1
